T21,"Production, trade and supply of energy",,,,,
516,Namibia,2015,Total supply (petajoules),78,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,2016,Total supply (petajoules),83,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,2017,Total supply (petajoules),84,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,2018,Total supply (petajoules),84,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,1995,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,2000,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,2005,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,2010,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,2015,Supply per capita (gigajoules),34,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,2016,Supply per capita (gigajoules),35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,2017,Supply per capita (gigajoules),35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
516,Namibia,2018,Supply per capita (gigajoules),34,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2010,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2015,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2016,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2017,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2018,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,1995,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2000,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2005,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2010,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2015,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2016,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2017,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2018,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2010,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2016,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,1995,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2000,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2005,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2010,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2015,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2016,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2017,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2018,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,1995,Supply per capita (gigajoules),148,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2000,Supply per capita (gigajoules),119,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2005,Supply per capita (gigajoules),84,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2010,Supply per capita (gigajoules),58,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2015,Supply per capita (gigajoules),73,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2016,Supply per capita (gigajoules),70,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2017,Supply per capita (gigajoules),73,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
520,Nauru,2018,Supply per capita (gigajoules),70,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,1995,Primary energy production (petajoules),271,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2000,Primary energy production (petajoules),310,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2005,Primary energy production (petajoules),349,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2010,Primary energy production (petajoules),384,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2015,Primary energy production (petajoules),424,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2016,Primary energy production (petajoules),430,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2017,Primary energy production (petajoules),438,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2018,Primary energy production (petajoules),446,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,1995,Net imports [Imports - Exports - Bunkers] (petajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2000,Net imports [Imports - Exports - Bunkers] (petajoules),39,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2005,Net imports [Imports - Exports - Bunkers] (petajoules),39,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2010,Net imports [Imports - Exports - Bunkers] (petajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2015,Net imports [Imports - Exports - Bunkers] (petajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2016,Net imports [Imports - Exports - Bunkers] (petajoules),111,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2017,Net imports [Imports - Exports - Bunkers] (petajoules),133,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2018,Net imports [Imports - Exports - Bunkers] (petajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,1995,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2016,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,1995,Total supply (petajoules),299,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2000,Total supply (petajoules),349,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2005,Total supply (petajoules),388,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2010,Total supply (petajoules),446,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2015,Total supply (petajoules),499,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2016,Total supply (petajoules),542,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2017,Total supply (petajoules),572,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2018,Total supply (petajoules),593,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,1995,Supply per capita (gigajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2000,Supply per capita (gigajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2005,Supply per capita (gigajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2010,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2015,Supply per capita (gigajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2016,Supply per capita (gigajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2017,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
524,Nepal,2018,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,1995,Primary energy production (petajoules),"2,800",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2000,Primary energy production (petajoules),"2,447",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2005,Primary energy production (petajoules),"2,613",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2010,Primary energy production (petajoules),"2,979",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2015,Primary energy production (petajoules),"2,004",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2016,Primary energy production (petajoules),"1,926",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2017,Primary energy production (petajoules),"1,743",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2018,Primary energy production (petajoules),"1,524",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,1995,Net imports [Imports - Exports - Bunkers] (petajoules),171,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2000,Net imports [Imports - Exports - Bunkers] (petajoules),757,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2005,Net imports [Imports - Exports - Bunkers] (petajoules),742,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2010,Net imports [Imports - Exports - Bunkers] (petajoules),451,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"1,108",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"1,042",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2017,Net imports [Imports - Exports - Bunkers] (petajoules),"1,288",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2018,Net imports [Imports - Exports - Bunkers] (petajoules),"1,552",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,1995,Changes in stocks (petajoules),-72,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2000,Changes in stocks (petajoules),98,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2005,Changes in stocks (petajoules),38,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2010,Changes in stocks (petajoules),-13,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2015,Changes in stocks (petajoules),126,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2016,Changes in stocks (petajoules),-80,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2017,Changes in stocks (petajoules),-56,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2018,Changes in stocks (petajoules),43,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,1995,Total supply (petajoules),"3,042",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2000,Total supply (petajoules),"3,106",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2005,Total supply (petajoules),"3,318",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2010,Total supply (petajoules),"3,443",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2015,Total supply (petajoules),"2,987",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2016,Total supply (petajoules),"3,049",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2017,Total supply (petajoules),"3,087",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2018,Total supply (petajoules),"3,033",Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,1995,Supply per capita (gigajoules),197,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2000,Supply per capita (gigajoules),196,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2005,Supply per capita (gigajoules),203,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2010,Supply per capita (gigajoules),206,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2015,Supply per capita (gigajoules),176,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2016,Supply per capita (gigajoules),180,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2017,Supply per capita (gigajoules),181,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
528,Netherlands,2018,Supply per capita (gigajoules),178,Data exclude Suriname and the Netherlands Antilles (former),"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],1995,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2000,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2005,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2010,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],1995,Net imports [Imports - Exports - Bunkers] (petajoules),94,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2000,Net imports [Imports - Exports - Bunkers] (petajoules),83,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2005,Net imports [Imports - Exports - Bunkers] (petajoules),84,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2010,Net imports [Imports - Exports - Bunkers] (petajoules),68,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],1995,Total supply (petajoules),95,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2000,Total supply (petajoules),83,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2005,Total supply (petajoules),84,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2010,Total supply (petajoules),69,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],1995,Supply per capita (gigajoules),500,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2000,Supply per capita (gigajoules),464,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2005,Supply per capita (gigajoules),452,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
530,Netherlands Antilles [former],2010,Supply per capita (gigajoules),340,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,1995,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2000,Primary energy production (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2005,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2010,Primary energy production (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2015,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2016,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2017,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2018,Primary energy production (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),26,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),28,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),36,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),47,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),67,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2017,Net imports [Imports - Exports - Bunkers] (petajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2018,Net imports [Imports - Exports - Bunkers] (petajoules),73,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2010,Changes in stocks (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2015,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2016,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2017,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2018,Changes in stocks (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,1995,Total supply (petajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2000,Total supply (petajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2005,Total supply (petajoules),37,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2010,Total supply (petajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2015,Total supply (petajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2016,Total supply (petajoules),67,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2017,Total supply (petajoules),68,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2018,Total supply (petajoules),73,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,1995,Supply per capita (gigajoules),140,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2000,Supply per capita (gigajoules),142,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2005,Supply per capita (gigajoules),161,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2010,Supply per capita (gigajoules),183,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2015,Supply per capita (gigajoules),226,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2016,Supply per capita (gigajoules),246,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2017,Supply per capita (gigajoules),245,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
540,New Caledonia,2018,Supply per capita (gigajoules),262,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,1995,Primary energy production (petajoules),553,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2000,Primary energy production (petajoules),632,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2005,Primary energy production (petajoules),574,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2010,Primary energy production (petajoules),775,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2015,Primary energy production (petajoules),780,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2016,Primary energy production (petajoules),766,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2017,Primary energy production (petajoules),758,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2018,Primary energy production (petajoules),735,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,1995,Net imports [Imports - Exports - Bunkers] (petajoules),90,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2000,Net imports [Imports - Exports - Bunkers] (petajoules),104,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
554,New Zealand,2005,Net imports [Imports - Exports - Bunkers] (petajoules),166,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2018, last accessed February 2021."
